"fee_id","payment_id","processor","fee_type","fee_amount","currency","charged_at"
"8169","76382","paypal","currency_conversion","4.18","COP","2026-08-09T08:05:45.4538697+00:00"
"8170","34637","stripe","currency_conversion","1.35","USD","2026-08-17T04:07:45.4538697+00:00"
"8171","100403","paypal","cross_border","0.39","MXN","2026-07-19T22:06:45.4538697+00:00"
"8172","7308","adyen","currency_conversion","2.2","COP","2026-07-30T09:52:45.4538697+00:00"
"8173","134584","paypal","currency_conversion","3.41","COP","2026-07-20T22:28:45.4542635+00:00"
"8174","195604","paypal","currency_conversion","1.48","MXN","2026-08-08T19:57:45.4542635+00:00"
"8175","109370","paypal","processing","4.2","USD","2026-08-14T07:50:45.4542635+00:00"
"8176","7304","adyen","currency_conversion","1.53","MXN","2026-07-21T06:40:45.4542635+00:00"
"8177","1538","adyen","currency_conversion","1.42","USD","2026-07-24T12:42:45.4542635+00:00"
"8178","6565","adyen","processing","3.74","USD","2026-08-04T00:28:45.4542635+00:00"
"8179","153842","adyen","currency_conversion","4.18","MXN","2026-08-05T16:48:45.4542635+00:00"
"8180","125725","adyen","cross_border","1.33","USD","2026-08-06T14:19:45.4542635+00:00"
"8181","94016","adyen","processing","4.49","MXN","2026-08-01T18:34:45.4542635+00:00"
"8182","172204","paypal","currency_conversion","3.34","COP","2026-08-01T08:38:45.4542635+00:00"
"8183","488","stripe","currency_conversion","0.5","COP","2026-08-02T15:35:45.4542635+00:00"
"8184","142198","adyen","currency_conversion","4.39","USD","2026-07-22T07:34:45.4542635+00:00"
"8185","144070","adyen","cross_border","2.7","USD","2026-07-28T14:07:45.4542635+00:00"
"8186","156047","adyen","processing","3.86","MXN","2026-08-10T05:16:45.4542635+00:00"
"8187","32610","stripe","processing","0.23","COP","2026-08-18T18:21:45.4542635+00:00"
"8188","118003","paypal","processing","1.35","COP","2026-08-19T06:23:45.4542635+00:00"
"8189","93892","stripe","processing","2.39","USD","2026-07-26T09:53:45.4542635+00:00"
"8190","4914","adyen","cross_border","2.82","MXN","2026-08-11T17:54:45.4542635+00:00"
"8191","225585","paypal","currency_conversion","0.45","MXN","2026-08-09T19:35:45.4552944+00:00"
"8192","135733","adyen","processing","2.72","MXN","2026-07-25T10:33:45.4552944+00:00"
"8193","247652","adyen","cross_border","2.06","USD","2026-07-20T00:48:45.4552944+00:00"
"8194","208376","paypal","processing","0.74","MXN","2026-08-09T06:56:45.4552944+00:00"
"8195","185031","stripe","cross_border","4.66","USD","2026-08-09T14:05:45.4552944+00:00"
"8196","95611","adyen","currency_conversion","3.47","COP","2026-07-26T19:58:45.4552944+00:00"
"8197","94263","paypal","cross_border","0.38","COP","2026-08-02T15:15:45.4552944+00:00"
"8198","53949","adyen","processing","3.42","USD","2026-07-29T15:57:45.4552944+00:00"
"8199","40204","paypal","currency_conversion","1.78","MXN","2026-08-10T08:30:45.4552944+00:00"
"8200","59867","stripe","processing","3.6","USD","2026-07-21T01:05:45.4552944+00:00"
"8201","30172","paypal","currency_conversion","3.46","COP","2026-08-09T06:59:45.4552944+00:00"
"8202","6244","adyen","currency_conversion","4.44","USD","2026-08-05T21:29:45.4552944+00:00"
"8203","118938","paypal","cross_border","4.45","COP","2026-08-02T23:06:45.4552944+00:00"
"8204","133313","paypal","currency_conversion","2.69","MXN","2026-08-08T19:55:45.4552944+00:00"
"8205","189335","stripe","cross_border","2.46","COP","2026-08-09T05:20:45.4552944+00:00"
"8206","113663","adyen","processing","0.3","MXN","2026-08-06T02:22:45.4552944+00:00"
"8207","138786","adyen","processing","1.79","MXN","2026-07-27T13:33:45.4552944+00:00"
"8208","27295","paypal","processing","4.34","MXN","2026-07-24T00:28:45.4552944+00:00"
"8209","146475","adyen","processing","4.68","COP","2026-08-10T23:02:45.4552944+00:00"
"8210","70870","paypal","cross_border","1.82","USD","2026-07-30T06:04:45.4552944+00:00"
"8211","85772","stripe","currency_conversion","1.08","USD","2026-08-03T21:09:45.4552944+00:00"
"8212","11222","paypal","cross_border","1.35","USD","2026-08-02T08:33:45.4552944+00:00"
"8213","242653","adyen","cross_border","0.78","USD","2026-07-30T18:53:45.4552944+00:00"
"8214","153222","stripe","processing","3.73","USD","2026-07-27T06:43:45.4552944+00:00"
"8215","60732","stripe","cross_border","2.52","COP","2026-08-06T02:05:45.4552944+00:00"
"8216","164913","stripe","currency_conversion","4.69","COP","2026-08-04T17:27:45.4552944+00:00"
"8217","98859","paypal","cross_border","2.94","USD","2026-08-09T21:27:45.4552944+00:00"
"8218","30195","paypal","cross_border","4.9","MXN","2026-08-16T23:53:45.4552944+00:00"
"8219","137228","paypal","processing","0.78","USD","2026-07-24T22:38:45.4552944+00:00"
"8220","2275","adyen","cross_border","1.03","COP","2026-07-21T08:01:45.4552944+00:00"
"8221","44081","adyen","cross_border","2.48","MXN","2026-07-25T10:14:45.4552944+00:00"
"8222","66819","paypal","cross_border","0.92","COP","2026-07-31T00:34:45.4552944+00:00"
"8223","104184","adyen","cross_border","4.91","MXN","2026-07-26T00:34:45.4552944+00:00"
"8224","22573","paypal","cross_border","4.19","COP","2026-07-31T17:00:45.4552944+00:00"
"8225","87355","adyen","currency_conversion","0.59","COP","2026-08-12T18:26:45.4552944+00:00"
"8226","175624","stripe","currency_conversion","1.28","MXN","2026-08-01T23:47:45.4552944+00:00"
"8227","186720","paypal","currency_conversion","0.73","MXN","2026-08-07T23:47:45.4552944+00:00"
"8228","170786","paypal","cross_border","2.72","USD","2026-08-07T13:29:45.4552944+00:00"
"8229","208018","stripe","currency_conversion","2.09","COP","2026-08-02T19:57:45.4552944+00:00"
"8230","178540","adyen","processing","1.95","COP","2026-08-06T12:38:45.4552944+00:00"
"8231","43023","stripe","processing","4.75","COP","2026-07-24T02:11:45.4552944+00:00"
"8232","191855","adyen","cross_border","4.81","COP","2026-08-08T04:51:45.4552944+00:00"
"8233","247594","stripe","cross_border","1.17","COP","2026-08-11T02:57:45.4552944+00:00"
"8234","3381","adyen","cross_border","4.58","USD","2026-08-10T04:54:45.4552944+00:00"
"8235","153695","paypal","cross_border","0.4","USD","2026-08-14T19:10:45.4552944+00:00"
"8236","160900","paypal","cross_border","2.1","USD","2026-07-22T06:48:45.4552944+00:00"
"8237","47986","paypal","cross_border","3.62","USD","2026-07-21T21:16:45.4552944+00:00"
"8238","160716","paypal","currency_conversion","1.34","MXN","2026-07-29T18:42:45.4552944+00:00"
"8239","240109","stripe","cross_border","4.74","COP","2026-08-07T15:19:45.4552944+00:00"
"8240","89794","adyen","cross_border","4.55","MXN","2026-08-15T14:03:45.4552944+00:00"
"8241","47624","stripe","currency_conversion","0.7","COP","2026-07-28T10:28:45.4552944+00:00"
"8242","25211","adyen","cross_border","2.23","USD","2026-08-01T02:11:45.4552944+00:00"
"8243","240161","stripe","cross_border","4.79","MXN","2026-08-06T07:23:45.4552944+00:00"
"8244","242143","adyen","cross_border","2.99","MXN","2026-07-24T09:39:45.4552944+00:00"
"8245","192307","paypal","processing","1.91","COP","2026-07-27T02:56:45.4552944+00:00"
"8246","227502","adyen","currency_conversion","2.72","COP","2026-08-02T00:23:45.4552944+00:00"
"8247","216987","adyen","currency_conversion","2.36","COP","2026-08-15T03:24:45.4552944+00:00"
"8248","176281","paypal","processing","1.94","MXN","2026-07-30T07:55:45.4552944+00:00"
"8249","49573","paypal","cross_border","1.92","MXN","2026-08-14T14:57:45.4552944+00:00"
"8250","155954","stripe","processing","4.55","MXN","2026-07-24T21:45:45.4552944+00:00"
"8251","224689","adyen","currency_conversion","3.83","COP","2026-07-25T20:32:45.4552944+00:00"
"8252","74594","stripe","cross_border","4.98","MXN","2026-08-13T19:54:45.4552944+00:00"
"8253","81107","adyen","cross_border","0.47","COP","2026-08-11T10:29:45.4552944+00:00"
"8254","136555","paypal","currency_conversion","2.39","USD","2026-07-31T11:17:45.4552944+00:00"
"8255","38411","paypal","cross_border","3.97","COP","2026-08-02T08:46:45.4552944+00:00"
"8256","27914","stripe","processing","1.19","MXN","2026-08-18T01:42:45.4552944+00:00"
"8257","97268","paypal","cross_border","4.89","MXN","2026-07-28T04:32:45.4552944+00:00"
"8258","87965","stripe","processing","0.94","COP","2026-08-09T03:29:45.4552944+00:00"
"8259","34603","paypal","currency_conversion","4.26","COP","2026-08-18T08:24:45.4552944+00:00"
"8260","72637","paypal","currency_conversion","4.32","USD","2026-08-19T12:40:45.4552944+00:00"
"8261","36711","adyen","processing","1.59","USD","2026-08-14T06:43:45.4552944+00:00"
"8262","64235","paypal","cross_border","4.48","MXN","2026-08-15T05:23:45.4552944+00:00"
"8263","128909","adyen","processing","3.73","USD","2026-07-26T21:49:45.4552944+00:00"
"8264","118331","paypal","currency_conversion","2.77","COP","2026-07-31T05:49:45.4552944+00:00"
"8265","219993","paypal","processing","2.93","USD","2026-08-13T01:13:45.4552944+00:00"
"8266","96161","adyen","cross_border","4.26","MXN","2026-08-06T07:01:45.4552944+00:00"
"8267","127841","stripe","cross_border","3.97","COP","2026-08-06T09:46:45.4552944+00:00"
"8268","158019","paypal","currency_conversion","1.15","MXN","2026-07-23T23:32:45.4552944+00:00"
"8269","103042","stripe","processing","3.23","USD","2026-07-24T03:52:45.4552944+00:00"
"8270","195173","stripe","cross_border","4.06","USD","2026-07-21T23:07:45.4552944+00:00"
"8271","109659","adyen","processing","2.83","USD","2026-07-31T06:42:45.4552944+00:00"
"8272","107860","adyen","currency_conversion","2.65","MXN","2026-08-07T05:37:45.4552944+00:00"
"8273","177082","paypal","cross_border","2.59","MXN","2026-07-27T15:30:45.4552944+00:00"
"8274","169215","stripe","processing","4.02","USD","2026-08-05T10:26:45.4552944+00:00"
"8275","2787","paypal","currency_conversion","4.79","COP","2026-08-15T08:23:45.4552944+00:00"
"8276","175842","adyen","processing","2.52","COP","2026-07-19T18:47:45.4552944+00:00"
"8277","171945","paypal","processing","1","MXN","2026-08-13T00:28:45.4552944+00:00"
"8278","130562","adyen","currency_conversion","1.26","MXN","2026-08-01T06:12:45.4552944+00:00"
"8279","95988","stripe","cross_border","3.06","MXN","2026-08-03T22:35:45.4552944+00:00"
"8280","159633","paypal","currency_conversion","4.31","MXN","2026-08-02T21:28:45.4552944+00:00"
"8281","36348","adyen","processing","1.29","MXN","2026-08-18T09:22:45.4552944+00:00"
"8282","37876","stripe","cross_border","2.27","USD","2026-08-17T13:03:45.4552944+00:00"
"8283","39523","stripe","processing","3.45","MXN","2026-08-09T22:58:45.4552944+00:00"
"8284","26518","adyen","cross_border","4.03","MXN","2026-07-27T12:10:45.4552944+00:00"
"8285","154672","stripe","processing","4.98","MXN","2026-08-15T02:50:45.4552944+00:00"
"8286","241424","paypal","cross_border","2.76","USD","2026-08-11T08:37:45.4552944+00:00"
"8287","133750","paypal","currency_conversion","1.52","MXN","2026-08-17T11:19:45.4552944+00:00"
"8288","225001","paypal","processing","4.29","MXN","2026-08-05T06:47:45.4552944+00:00"
"8289","237716","adyen","currency_conversion","0.38","USD","2026-08-15T02:09:45.4552944+00:00"
"8290","171134","paypal","currency_conversion","3.85","COP","2026-08-13T12:20:45.4552944+00:00"
"8291","51173","stripe","processing","3.58","USD","2026-07-24T02:37:45.4552944+00:00"
"8292","248777","stripe","processing","2.92","USD","2026-07-27T20:39:45.4552944+00:00"
"8293","84580","stripe","cross_border","3.11","MXN","2026-08-11T03:46:45.4552944+00:00"
"8294","22236","paypal","cross_border","3.19","MXN","2026-08-05T16:27:45.4552944+00:00"
"8295","192328","stripe","cross_border","2.6","USD","2026-07-30T09:03:45.4552944+00:00"
"8296","215551","stripe","processing","3.8","USD","2026-08-17T16:11:45.4552944+00:00"
"8297","243269","stripe","cross_border","3.89","MXN","2026-08-03T06:13:45.4552944+00:00"
"8298","115388","paypal","cross_border","1.94","USD","2026-07-21T11:36:45.4552944+00:00"
"8299","63578","adyen","currency_conversion","3.6","USD","2026-08-10T08:29:45.4552944+00:00"
"8300","192287","adyen","currency_conversion","0.94","USD","2026-07-26T08:06:45.4552944+00:00"
"8301","177321","adyen","cross_border","0.82","USD","2026-08-13T13:55:45.4552944+00:00"
"8302","229522","paypal","processing","1.65","USD","2026-07-21T19:15:45.4552944+00:00"
"8303","20488","adyen","cross_border","3.28","USD","2026-08-10T18:29:45.4552944+00:00"
"8304","219961","paypal","processing","0.65","COP","2026-08-12T22:29:45.4552944+00:00"
"8305","128415","adyen","cross_border","3.08","USD","2026-08-18T03:07:45.4552944+00:00"
"8306","72921","adyen","currency_conversion","1.85","USD","2026-08-19T01:19:45.4552944+00:00"
"8307","159287","paypal","processing","3.53","USD","2026-07-28T20:43:45.4552944+00:00"
"8308","184211","paypal","processing","1.34","USD","2026-07-20T04:27:45.4552944+00:00"
"8309","243253","adyen","currency_conversion","2.43","USD","2026-08-12T01:07:45.4552944+00:00"
"8310","238653","adyen","cross_border","3.36","MXN","2026-08-03T05:17:45.4628969+00:00"
"8311","33636","stripe","cross_border","4.72","USD","2026-08-18T06:21:45.4628969+00:00"
"8312","187815","stripe","currency_conversion","1.58","COP","2026-08-09T20:51:45.4628969+00:00"
"8313","26628","stripe","cross_border","4.4","USD","2026-08-15T02:46:45.4628969+00:00"
"8314","52468","stripe","currency_conversion","4.12","MXN","2026-08-14T16:58:45.4628969+00:00"
"8315","142001","adyen","processing","0.34","MXN","2026-08-03T02:13:45.4628969+00:00"
"8316","246515","paypal","currency_conversion","0.27","MXN","2026-08-09T09:30:45.4628969+00:00"
"8317","161492","stripe","cross_border","1.99","USD","2026-08-03T00:10:45.4628969+00:00"
"8318","148056","stripe","currency_conversion","0.43","USD","2026-08-02T04:34:45.4628969+00:00"
"8319","67724","paypal","currency_conversion","1.99","USD","2026-07-26T20:34:45.4628969+00:00"
"8320","127791","adyen","currency_conversion","1.13","MXN","2026-08-03T15:16:45.4628969+00:00"
"8321","200997","stripe","processing","1.54","MXN","2026-08-02T16:08:45.4628969+00:00"
"8322","182912","stripe","cross_border","2.2","COP","2026-08-04T00:44:45.4628969+00:00"
"8323","133835","stripe","currency_conversion","3.51","MXN","2026-07-24T04:17:45.4628969+00:00"
"8324","65396","paypal","currency_conversion","3.58","MXN","2026-08-05T03:06:45.4628969+00:00"
"8325","16476","paypal","processing","1.1","MXN","2026-08-13T16:28:45.4628969+00:00"
"8326","160720","paypal","cross_border","0.33","USD","2026-08-07T20:10:45.4628969+00:00"
"8327","200278","adyen","currency_conversion","1.53","COP","2026-08-10T08:13:45.4628969+00:00"
"8328","150935","stripe","processing","3.17","COP","2026-08-09T06:53:45.4628969+00:00"
"8329","140587","adyen","cross_border","4.7","USD","2026-08-06T15:47:45.4628969+00:00"
"8330","32527","stripe","processing","4.43","USD","2026-08-06T02:16:45.4628969+00:00"
"8331","42160","paypal","currency_conversion","0.96","COP","2026-08-11T09:25:45.4628969+00:00"
"8332","138063","stripe","cross_border","0.54","USD","2026-08-07T16:50:45.4628969+00:00"
"8333","81678","adyen","cross_border","4.57","USD","2026-07-23T21:48:45.4628969+00:00"
"8334","111290","stripe","processing","3.58","USD","2026-08-06T22:59:45.4628969+00:00"
"8335","185271","stripe","cross_border","4.14","MXN","2026-08-13T04:52:45.4628969+00:00"
"8336","31827","adyen","cross_border","4.61","COP","2026-07-21T10:24:45.4628969+00:00"
"8337","17162","paypal","cross_border","4.2","COP","2026-07-29T18:51:45.4628969+00:00"
"8338","31074","adyen","currency_conversion","2.41","USD","2026-08-02T05:01:45.4628969+00:00"
"8339","150422","adyen","cross_border","5","COP","2026-08-13T19:02:45.4628969+00:00"
"8340","219277","stripe","currency_conversion","1.98","MXN","2026-07-25T03:39:45.4628969+00:00"
"8341","17914","adyen","cross_border","2.73","COP","2026-07-23T11:04:45.4628969+00:00"
"8342","59988","stripe","currency_conversion","4.33","MXN","2026-08-19T11:36:45.4628969+00:00"
"8343","36260","stripe","processing","2.11","MXN","2026-08-11T19:16:45.4628969+00:00"
"8344","207313","adyen","currency_conversion","3.79","COP","2026-08-03T20:52:45.4628969+00:00"
"8345","8892","stripe","cross_border","3.58","COP","2026-07-21T09:27:45.4628969+00:00"
"8346","54133","stripe","currency_conversion","3.83","MXN","2026-08-18T00:18:45.4649056+00:00"
"8347","6372","stripe","processing","1.22","MXN","2026-08-15T17:19:45.4649056+00:00"
"8348","139436","paypal","currency_conversion","2.14","COP","2026-08-05T10:26:45.4649056+00:00"
"8349","79817","adyen","currency_conversion","1.34","MXN","2026-08-05T00:57:45.4649056+00:00"
"8350","239051","adyen","processing","1.72","MXN","2026-08-17T05:22:45.4649056+00:00"
"8351","197095","stripe","currency_conversion","3.24","USD","2026-07-31T21:14:45.4649056+00:00"
"8352","75334","adyen","processing","0.98","USD","2026-07-22T21:24:45.4649056+00:00"
"8353","6812","stripe","cross_border","0.43","USD","2026-08-07T10:36:45.4649056+00:00"
"8354","147043","stripe","processing","4.53","COP","2026-08-01T07:41:45.4649056+00:00"
"8355","81137","paypal","cross_border","4.12","COP","2026-08-01T05:27:45.4649056+00:00"
"8356","155208","paypal","currency_conversion","0.4","USD","2026-08-04T17:04:45.4649056+00:00"
"8357","205613","adyen","processing","2.28","MXN","2026-08-09T02:46:45.4649056+00:00"
"8358","221089","stripe","processing","1.28","USD","2026-07-23T15:27:45.4649056+00:00"
"8359","50969","paypal","currency_conversion","1.63","USD","2026-07-21T15:43:45.4649056+00:00"
"8360","143756","paypal","cross_border","1.66","MXN","2026-08-14T10:02:45.4649056+00:00"
"8361","13722","stripe","processing","2.42","USD","2026-07-21T20:11:45.4649056+00:00"
"8362","86777","stripe","currency_conversion","2.89","MXN","2026-08-13T06:25:45.4649056+00:00"
"8363","219951","stripe","currency_conversion","3.18","MXN","2026-07-29T19:18:45.4649056+00:00"
"8364","104499","paypal","currency_conversion","4.59","COP","2026-08-11T17:26:45.4649056+00:00"
"8365","227144","paypal","processing","0.8","COP","2026-08-03T05:52:45.4649056+00:00"
"8366","212129","paypal","currency_conversion","0.14","USD","2026-08-04T18:48:45.4649056+00:00"
"8367","85293","paypal","cross_border","1.09","USD","2026-07-31T03:46:45.4649056+00:00"
"8368","86948","stripe","processing","2.16","USD","2026-07-22T15:04:45.4649056+00:00"
"8369","70658","stripe","cross_border","3.12","USD","2026-08-11T17:49:45.4649056+00:00"
"8370","203484","adyen","currency_conversion","3.62","COP","2026-07-24T20:12:45.4649056+00:00"
"8371","241085","adyen","cross_border","1.07","COP","2026-07-27T06:53:45.4649056+00:00"
"8372","97136","paypal","currency_conversion","2.93","MXN","2026-08-19T10:13:45.4649056+00:00"
"8373","204435","paypal","currency_conversion","4.08","COP","2026-08-11T09:04:45.4649056+00:00"
"8374","191766","stripe","cross_border","3.71","COP","2026-07-24T23:39:45.4649056+00:00"
"8375","97887","stripe","cross_border","2.73","MXN","2026-07-24T09:38:45.4649056+00:00"
"8376","199613","adyen","processing","1.23","MXN","2026-08-07T19:21:45.4649056+00:00"
"8377","81554","paypal","currency_conversion","4.16","USD","2026-08-19T11:29:45.4649056+00:00"
"8378","43992","adyen","cross_border","3.6","MXN","2026-07-29T05:35:45.4649056+00:00"
"8379","26676","stripe","processing","2.06","MXN","2026-07-29T01:12:45.4649056+00:00"
"8380","149160","stripe","processing","2.12","USD","2026-08-16T00:45:45.4649056+00:00"
"8381","63985","adyen","cross_border","0.1","COP","2026-07-24T06:47:45.4649056+00:00"
"8382","228574","paypal","cross_border","4.33","MXN","2026-08-02T12:02:45.4649056+00:00"
"8383","236287","adyen","processing","0.93","USD","2026-08-06T09:32:45.4669124+00:00"
"8384","63342","paypal","processing","4.57","USD","2026-07-27T02:05:45.4669124+00:00"
"8385","206790","stripe","cross_border","3.93","USD","2026-08-06T00:55:45.4669124+00:00"
"8386","217197","paypal","cross_border","3.89","MXN","2026-07-28T04:07:45.4669124+00:00"
"8387","5161","paypal","cross_border","2.07","COP","2026-08-05T10:21:45.4669124+00:00"
"8388","80444","paypal","currency_conversion","4.83","MXN","2026-08-04T08:00:45.4669124+00:00"
"8389","37673","stripe","processing","2.1","USD","2026-08-06T19:39:45.4669124+00:00"
"8390","248249","paypal","processing","1.89","COP","2026-08-04T09:38:45.4669124+00:00"
"8391","108984","stripe","currency_conversion","0.62","USD","2026-08-13T13:49:45.4669124+00:00"
"8392","200337","adyen","cross_border","2.45","COP","2026-07-29T01:47:45.4669124+00:00"
"8393","110171","adyen","cross_border","0.39","COP","2026-08-15T17:32:45.4669124+00:00"
"8394","12057","paypal","cross_border","0.58","USD","2026-07-23T19:19:45.4669124+00:00"
"8395","129445","stripe","cross_border","2.23","MXN","2026-08-10T19:14:45.4669124+00:00"
"8396","47718","paypal","cross_border","2.32","COP","2026-08-07T20:52:45.4669124+00:00"
"8397","66083","paypal","currency_conversion","3.17","COP","2026-08-12T20:50:45.4669124+00:00"
"8398","65535","stripe","processing","1.77","COP","2026-07-20T11:13:45.4669124+00:00"
"8399","200048","adyen","currency_conversion","2.37","USD","2026-08-13T21:59:45.4669124+00:00"
"8400","119625","paypal","currency_conversion","0.12","MXN","2026-08-04T23:29:45.4669124+00:00"
"8401","32487","stripe","currency_conversion","1.32","COP","2026-08-12T16:51:45.4669124+00:00"
"8402","98391","stripe","processing","1.77","USD","2026-08-04T13:58:45.4669124+00:00"
"8403","129756","adyen","cross_border","1.63","MXN","2026-08-08T13:04:45.4669124+00:00"
"8404","40447","paypal","processing","0.91","MXN","2026-07-24T19:23:45.4669124+00:00"
"8405","141810","adyen","processing","3.54","USD","2026-07-22T15:35:45.4669124+00:00"
"8406","161268","adyen","processing","4.86","USD","2026-08-05T16:12:45.4669124+00:00"
"8407","145916","paypal","cross_border","4.17","COP","2026-08-08T09:23:45.4669124+00:00"
"8408","245930","paypal","processing","1.01","USD","2026-07-24T16:35:45.4669124+00:00"
"8409","90632","adyen","currency_conversion","4.16","USD","2026-08-07T15:34:45.4669124+00:00"
"8410","164895","stripe","cross_border","3.77","USD","2026-08-15T14:25:45.4669124+00:00"
"8411","194854","stripe","cross_border","3.37","MXN","2026-08-18T17:59:45.4669124+00:00"
"8412","26279","adyen","currency_conversion","2.12","COP","2026-07-25T03:19:45.4669124+00:00"
"8413","173719","adyen","cross_border","3.13","MXN","2026-08-15T00:59:45.4669124+00:00"
"8414","160930","paypal","processing","3.79","COP","2026-08-03T04:20:45.4669124+00:00"
"8415","168800","adyen","cross_border","4.46","USD","2026-08-10T10:48:45.4669124+00:00"
"8416","109180","adyen","currency_conversion","4.32","COP","2026-07-30T21:19:45.4669124+00:00"
"8417","142958","paypal","processing","3.99","MXN","2026-08-05T14:31:45.4669124+00:00"
"8418","131411","adyen","processing","2.31","COP","2026-08-13T04:35:45.4669124+00:00"
"8419","242426","paypal","currency_conversion","2.46","MXN","2026-07-31T01:45:45.4689193+00:00"
"8420","67917","stripe","processing","0.4","MXN","2026-07-26T05:08:45.4689193+00:00"
"8421","30769","stripe","processing","4.44","MXN","2026-07-29T09:56:45.4689193+00:00"
"8422","67262","paypal","cross_border","4.13","USD","2026-07-26T03:55:45.4689193+00:00"
"8423","31862","stripe","currency_conversion","4.01","COP","2026-08-11T05:12:45.4689193+00:00"
"8424","57395","adyen","cross_border","1.56","USD","2026-08-19T10:26:45.4689193+00:00"
"8425","230985","stripe","processing","2.55","USD","2026-08-02T13:52:45.4689193+00:00"
"8426","153735","adyen","processing","3.27","USD","2026-07-26T12:40:45.4689193+00:00"
"8427","181217","paypal","currency_conversion","1.46","COP","2026-07-29T12:19:45.4689193+00:00"
"8428","227528","stripe","cross_border","4.09","USD","2026-07-19T17:55:45.4689193+00:00"
"8429","137548","adyen","currency_conversion","1.42","MXN","2026-08-19T10:37:45.4689193+00:00"
"8430","7147","adyen","processing","1.88","USD","2026-07-25T22:43:45.4689193+00:00"
"8431","130568","stripe","cross_border","1.72","USD","2026-07-20T20:55:45.4689193+00:00"
"8432","214910","adyen","cross_border","4.01","COP","2026-08-10T12:31:45.4689193+00:00"
"8433","144638","paypal","processing","3.1","COP","2026-07-24T14:27:45.4689193+00:00"
"8434","182726","adyen","processing","1.59","MXN","2026-07-25T22:01:45.4689193+00:00"
"8435","128258","stripe","processing","0.75","MXN","2026-08-01T12:33:45.4689193+00:00"
"8436","203772","adyen","cross_border","4.81","MXN","2026-08-07T00:26:45.4689193+00:00"
"8437","118282","adyen","currency_conversion","0.61","COP","2026-08-17T02:30:45.4699254+00:00"
"8438","245316","paypal","cross_border","3.54","COP","2026-08-02T23:05:45.4699254+00:00"
"8439","179269","adyen","processing","3.61","USD","2026-07-20T10:11:45.4699254+00:00"
"8440","201321","adyen","currency_conversion","1.18","MXN","2026-08-17T09:51:45.4699254+00:00"
"8441","189328","adyen","currency_conversion","4.78","COP","2026-07-30T05:45:45.4699254+00:00"
"8442","159520","adyen","processing","2.7","USD","2026-08-04T17:52:45.4699254+00:00"
"8443","230988","stripe","processing","4.89","USD","2026-07-21T22:41:45.4699254+00:00"
"8444","79132","paypal","processing","1.04","USD","2026-08-09T11:16:45.4699254+00:00"
"8445","151980","stripe","currency_conversion","0.95","COP","2026-07-26T14:06:45.4699254+00:00"
"8446","17","paypal","processing","1.92","COP","2026-07-28T16:49:45.4699254+00:00"
"8447","142055","adyen","processing","0.72","COP","2026-08-11T11:19:45.4699254+00:00"
"8448","198112","adyen","cross_border","0.96","MXN","2026-08-11T13:52:45.4699254+00:00"
"8449","106477","stripe","currency_conversion","3.64","MXN","2026-07-27T02:01:45.4699254+00:00"
"8450","58714","stripe","currency_conversion","1.38","COP","2026-08-09T00:32:45.4699254+00:00"
"8451","214080","paypal","cross_border","4.02","USD","2026-08-17T14:50:45.4699254+00:00"
"8452","25564","stripe","cross_border","1.73","USD","2026-07-21T23:25:45.4699254+00:00"
"8453","187817","paypal","currency_conversion","2.99","COP","2026-08-11T19:20:45.4699254+00:00"
"8454","222192","stripe","currency_conversion","3.28","USD","2026-07-22T15:43:45.4699254+00:00"
"8455","180795","stripe","processing","2.14","MXN","2026-08-10T10:49:45.4699254+00:00"
"8456","50091","adyen","cross_border","2.11","MXN","2026-08-10T16:50:45.4699254+00:00"
"8457","127704","stripe","cross_border","0.33","MXN","2026-08-17T19:32:45.4699254+00:00"
"8458","28417","paypal","currency_conversion","4.5","USD","2026-08-07T15:59:45.4699254+00:00"
"8459","22386","paypal","cross_border","0.7","MXN","2026-08-11T13:44:45.4699254+00:00"
"8460","137284","adyen","cross_border","0.95","MXN","2026-08-06T05:33:45.4699254+00:00"
"8461","38719","adyen","processing","0.42","MXN","2026-07-21T15:29:45.4699254+00:00"
"8462","44747","paypal","processing","4.21","MXN","2026-08-09T12:22:45.4699254+00:00"
"8463","147761","adyen","processing","2.18","COP","2026-07-22T22:55:45.4699254+00:00"
"8464","36761","stripe","cross_border","4.05","MXN","2026-07-30T15:28:45.4699254+00:00"
"8465","86377","stripe","currency_conversion","3.12","USD","2026-07-20T22:02:45.4699254+00:00"
"8466","227710","paypal","currency_conversion","4.51","COP","2026-08-12T15:57:45.4699254+00:00"
"8467","111175","adyen","cross_border","0.96","USD","2026-08-18T17:53:45.4699254+00:00"
"8468","213430","paypal","currency_conversion","1.73","MXN","2026-08-13T15:39:45.4699254+00:00"
"8469","173711","adyen","cross_border","0.63","MXN","2026-08-03T03:31:45.4699254+00:00"
"8470","167389","stripe","cross_border","3.74","COP","2026-07-25T09:16:45.4699254+00:00"
"8471","13485","stripe","cross_border","0.37","USD","2026-07-25T02:51:45.4719346+00:00"
"8472","90189","adyen","currency_conversion","1.95","USD","2026-08-06T00:28:45.4719346+00:00"
"8473","224066","adyen","processing","1.79","COP","2026-07-22T01:15:45.4719346+00:00"
"8474","17856","paypal","cross_border","4.56","MXN","2026-08-13T08:08:45.4719346+00:00"
"8475","152010","stripe","processing","0.96","COP","2026-07-20T05:18:45.4719346+00:00"
